Date,Open,High,Low,Close,Volume
08/11/06,10.516,10.516,10.293,10.516,95977.3619251439
08/10/06,10.516,10.516,10.516,10.516,1340.77804784834
08/09/06,10.74,10.74,10.516,10.74,355194.451175824
08/08/06,10.293,10.964,10.293,10.964,1031170.05029936
08/07/06,10.069,10.069,10.069,10.069,5810.03820734282
08/04/06,10.293,10.293,10.069,10.069,176088.850284082
08/03/06,10.069,10.293,10.069,10.293,92960.6113174852
08/02/06,10.293,10.293,10.069,10.069,83910.3594945088
08/01/06,10.293,10.293,10.293,10.293,213518.904119849
07/31/06,10.069,10.293,10.069,10.293,93966.1948533714
07/28/06,9.845,10.069,9.845,10.069,51284.7603301992
07/27/06,9.845,10.069,9.845,9.845,292736.540446888
07/26/06,9.621,9.621,9.621,9.621,23798.8103493081
07/25/06,9.621,9.621,9.621,9.621,33519.4511962086
07/21/06,9.621,9.621,9.398,9.621,308825.877021069
07/20/06,9.621,9.621,9.621,9.621,102346.057652424
07/19/06,9.621,9.621,9.398,9.398,39776.4154195009
07/18/06,9.621,9.621,9.621,9.621,25698.2459170933
07/17/06,9.621,9.621,9.621,9.621,111.731503987362
07/14/06,9.621,9.621,9.621,9.621,208490.986440417
07/13/06,9.621,9.845,9.621,9.845,16871.4571020917
07/12/06,9.845,9.845,9.621,9.621,3016.75060765877
07/11/06,9.621,9.845,9.621,9.845,309496.266044993
07/10/06,9.621,9.621,9.621,9.621,8268.13129506479
07/07/06,9.621,9.621,9.398,9.621,19999.9392137378
07/06/06,9.398,9.621,9.398,9.621,241898.706132639
07/05/06,9.174,9.398,9.174,9.398,494076.710632115
07/04/06,9.174,9.174,9.174,9.174,407261.332033934
07/03/06,9.174,9.174,9.174,9.174,134412.999296796
06/30/06,8.861,9.174,8.861,9.174,109496.873907615
06/29/06,8.682,8.861,8.682,8.861,111731.503987362
06/28/06,8.771,8.771,8.592,8.771,87150.5731101424
06/27/06,8.771,8.861,8.771,8.771,279328.759968405
06/26/06,8.771,8.771,8.771,8.771,18994.3556778515
06/23/06,8.95,8.95,8.861,8.861,12290.4654386098
06/22/06,8.95,8.95,8.95,8.95,293853.855486762
06/21/06,8.771,8.95,8.771,8.95,212289.857575988
06/20/06,8.95,8.95,8.95,8.95,2234.63007974724
06/19/06,9.174,9.174,8.95,8.95,292736.540446888
06/16/06,8.95,8.95,8.95,8.95,51396.4918341865
06/15/06,8.771,8.771,8.771,8.771,4469.26015949448
06/14/06,8.95,8.95,8.771,8.861,534076.58905959
06/13/06,9.621,9.621,9.398,9.398,256423.801650996
06/09/06,9.845,9.845,9.621,9.621,535976.024627375
06/08/06,10.069,10.069,9.398,9.621,653182.372310118
06/07/06,10.293,10.293,10.069,10.069,173965.951708323
06/06/06,10.516,10.516,10.516,10.516,1117.31503987362
06/05/06,10.516,10.516,10.293,10.293,15865.8735662054
06/02/06,10.069,10.293,10.069,10.293,86703.6470941929
05/31/06,9.845,9.845,9.845,9.845,99441.0385487522
05/30/06,9.845,9.845,9.845,9.845,24804.3938851944
05/29/06,9.845,9.845,9.845,9.845,314300.720716449
05/26/06,9.398,9.845,9.398,9.845,74860.1076715325
05/25/06,9.621,9.621,9.398,9.398,1093851.42403627
05/24/06,9.845,9.845,9.845,9.845,43575.2865550712
05/23/06,9.621,9.845,9.621,9.845,409160.76760172
05/22/06,9.845,9.845,9.845,9.845,26815.5609569669
05/19/06,9.845,10.069,9.845,10.069,12737.3914545593
05/18/06,10.293,10.293,9.845,9.845,515193.964885726
05/17/06,10.293,10.516,10.293,10.516,40223.3414354503
05/16/06,10.964,10.964,10.516,10.516,424914.909663938
05/15/06,10.74,11.188,10.74,10.964,1932396.36146143
05/12/06,10.516,11.411,10.516,11.188,1058320.80576829
05/11/06,10.516,10.74,10.516,10.74,415641.194832987
05/10/06,10.516,10.516,10.293,10.293,78882.4418150776
05/09/06,10.516,10.516,9.845,10.293,703796.743616393
05/08/06,10.069,10.74,10.069,10.74,1734408.13639582
05/05/06,9.845,10.069,9.845,10.069,776757.41572014
05/04/06,9.845,10.069,9.621,9.621,1235973.8971082
05/03/06,9.621,10.293,9.621,10.069,490054.37648857
05/02/06,8.861,10.069,8.861,9.621,822343.869346984
04/28/06,8.503,8.861,8.503,8.861,471506.946826668
04/27/06,8.592,8.682,8.503,8.503,162010.680781675
04/26/06,8.592,8.592,8.592,8.592,33519.4511962086
04/25/06,8.503,8.592,8.324,8.503,508378.343142497
04/24/06,8.324,8.592,8.324,8.503,338546.457081707
04/21/06,8.145,8.234,8.145,8.234,249161.253891817
04/20/06,7.966,8.145,7.966,8.145,401116.09931463
04/19/06,7.697,7.876,7.697,7.876,1347481.93808759
04/18/06,7.608,7.697,7.518,7.518,1004466.22084638
04/17/06,7.518,7.518,7.518,7.518,83798.6279905215
04/12/06,7.518,7.518,7.518,7.518,15642.4105582307
04/11/06,7.429,7.518,7.429,7.429,1154186.43618945
04/10/06,7.339,7.429,7.339,7.339,92737.1483095104
04/07/06,7.25,7.25,7.25,7.25,16759.7255981043
04/06/06,7.25,7.429,7.16,7.25,472624.261866541
04/05/06,7.071,7.25,7.071,7.25,493853.24762414
04/04/06,7.16,7.16,7.16,7.16,25698.2459170933
04/03/06,7.16,7.16,7.16,7.16,1117.31503987362
03/31/06,7.16,7.16,7.071,7.071,488266.672424772
03/30/06,7.16,7.16,7.16,7.16,1116197.72483375
03/29/06,7.16,7.16,7.16,7.16,320669.416443729
03/28/06,7.16,7.16,7.16,7.16,338546.457081707
03/27/06,7.25,7.25,7.16,7.16,624579.107289354
03/24/06,6.981,7.25,6.981,7.25,2540774.40067261
03/23/06,6.802,6.981,6.802,6.981,1396643.79984202
03/22/06,6.176,6.802,6.176,6.713,1748598.03740222
03/21/06,5.997,6.355,5.997,6.176,793293.67831027
03/17/06,5.907,5.997,5.907,5.907,374300.538357663
03/16/06,6.086,6.086,5.997,5.997,3356414.37978035
03/15/06,5.997,6.086,5.997,6.086,37988.7113557031
03/14/06,5.997,5.997,5.997,5.997,1117315.03987362
03/08/06,5.907,5.907,5.907,5.907,11173.1503987362
03/06/06,6.086,6.086,6.086,6.086,32402.136156335
03/03/06,5.818,6.086,5.818,6.086,37988.7113557031
03/02/06,5.818,5.907,5.818,5.907,13407.7804784834
03/01/06,5.818,5.818,5.818,5.818,13407.7804784834
02/28/06,5.818,5.818,5.818,5.818,24580.9308772196
02/27/06,5.639,5.818,5.639,5.818,23463.615837346
02/24/06,5.818,5.818,5.639,5.728,88267.888150016
02/23/06,5.818,5.818,5.818,5.818,2234.63007974724
02/21/06,5.639,5.818,5.639,5.818,337429.142041833
02/20/06,5.639,5.728,5.639,5.728,120670.024306351
02/17/06,5.907,5.907,5.818,5.818,84915.9430303951
02/16/06,5.997,5.997,5.728,5.818,59217.6971133018
02/15/06,5.549,5.997,5.549,5.997,272624.869729163
02/14/06,5.46,5.46,5.46,5.46,60335.0121531755
02/13/06,5.37,5.37,5.37,5.37,45809.9166348184
02/10/06,5.37,5.37,5.37,5.37,1117.31503987362
02/09/06,5.37,5.37,5.37,5.37,23463.615837346
02/07/06,5.46,5.46,5.37,5.37,138547.064944329
02/06/06,5.46,5.549,5.46,5.46,241340.048612702
02/03/06,5.46,5.46,5.46,5.46,90502.5182297632
02/01/06,5.37,5.37,5.37,5.37,79329.367831027
01/31/06,5.37,5.37,5.37,5.37,23463.615837346
01/26/06,5.37,5.37,5.37,5.37,24580.9308772196
01/25/06,5.37,5.37,5.37,5.37,106144.928787994
01/24/06,5.191,5.281,5.191,5.281,20111.6707177252
01/23/06,5.191,5.37,5.191,5.37,17877.0406379779
01/19/06,5.37,5.37,5.281,5.37,50279.1767943129
01/18/06,5.37,5.46,5.281,5.281,157541.42062218
01/17/06,5.37,5.37,5.37,5.37,22346.3007974724
01/16/06,5.46,5.46,5.46,5.46,1217873.39346225
01/13/06,5.46,5.46,5.37,5.37,178770.406379779
01/12/06,5.46,5.46,5.46,5.46,5586.5751993681
01/10/06,5.46,5.46,5.46,5.46,3351.94511962086
01/09/06,5.37,5.37,5.37,5.37,5586.5751993681
01/05/06,5.191,5.281,5.191,5.281,81563.9979107742
01/04/06,5.191,5.191,5.191,5.191,5586.5751993681
01/03/06,5.102,5.102,5.102,5.102,73742.7926316589
01/02/06,5.102,5.102,5.102,5.102,3351.94511962086
12/29/05,5.102,5.102,5.102,5.102,92737.1483095104
12/28/05,5.102,5.102,5.102,5.102,25698.2459170933
12/27/05,5.102,5.102,5.102,5.102,22346.3007974724
12/23/05,5.012,5.012,5.012,5.012,10055.8353588626
12/22/05,5.102,5.102,5.102,5.102,2234.63007974724
12/21/05,5.102,5.102,5.102,5.102,22346.3007974724
12/20/05,5.102,5.102,5.102,5.102,100558.353588626
12/19/05,5.102,5.102,5.102,5.102,206703.28237662
12/16/05,5.191,5.191,5.191,5.191,55865.751993681
12/15/05,5.102,5.102,5.102,5.102,55865.751993681
12/13/05,5.102,5.102,5.102,5.102,308378.951005119
12/12/05,5.191,5.191,5.191,5.191,151954.845422812
12/09/05,5.191,5.191,5.191,5.191,224580.323014598
12/08/05,5.281,5.281,5.281,5.281,25698.2459170933
12/06/05,5.281,5.281,5.191,5.281,603350.121531755
12/05/05,5.37,5.37,5.37,5.37,2234.63007974724
12/02/05,5.37,5.37,5.37,5.37,143016.325103823
12/01/05,5.46,5.46,5.37,5.37,48044.5467145656
11/30/05,5.37,5.37,5.37,5.37,324021.36156335
11/29/05,5.46,5.46,5.46,5.46,1117315.03987362
11/25/05,5.46,5.46,5.37,5.46,886030.82661978
11/24/05,5.549,5.549,5.46,5.549,325138.676603223
11/23/05,5.46,5.46,5.46,5.46,49161.8617544393
11/22/05,5.46,5.549,5.46,5.549,713964.310479243
11/21/05,5.46,5.549,5.46,5.46,594411.601212766
11/18/05,5.549,5.549,5.549,5.549,6703.89023924172
11/17/05,5.46,5.46,5.46,5.46,2234.63007974724
11/15/05,5.549,5.549,5.549,5.549,502791.767943129
11/14/05,5.549,5.549,5.549,5.549,480445.467145656
11/11/05,5.549,5.549,5.549,5.549,11173.1503987362
11/10/05,5.549,5.639,5.549,5.639,220111.062855103
11/09/05,5.37,5.549,5.37,5.549,1429045.93599836
11/08/05,5.37,5.37,5.37,5.37,511730.288262118
11/07/05,5.37,5.37,5.191,5.281,111731.503987362
11/02/05,5.191,5.37,5.191,5.37,848042.115264078
10/28/05,5.191,5.281,5.102,5.281,343015.717241201
10/27/05,5.102,5.191,5.102,5.191,603350.121531755
10/26/05,5.191,5.191,5.191,5.191,670389.023924172
10/25/05,5.191,5.191,5.191,5.191,124021.969425972
10/24/05,5.191,5.191,5.191,5.191,1020108.63140461
10/21/05,5.191,5.281,5.191,5.281,491618.617544393
10/20/05,5.281,5.281,5.281,5.281,564244.095136178
10/19/05,5.281,5.281,5.191,5.281,469272.31674692
10/18/05,5.102,5.37,5.102,5.37,1136309.39555147
10/17/05,5.102,5.102,5.102,5.102,627931.052408974
10/14/05,5.102,5.102,5.102,5.102,432400.920431091
10/13/05,5.102,5.102,5.102,5.102,125139.284465845
10/12/05,5.012,5.102,5.012,5.102,164245.310861422
10/11/05,4.923,5.102,4.833,5.012,550836.314657694
10/10/05,4.565,4.923,4.565,4.923,2529601.25027388
10/06/05,4.475,4.475,4.475,4.475,1709492.01100664
10/05/05,4.475,4.475,4.475,4.475,1636866.53341485
10/04/05,4.475,4.565,4.475,4.565,1530721.60462686
09/30/05,4.654,4.654,4.565,4.565,1998876.60633391
09/29/05,4.654,4.654,4.565,4.654,3110605.07100816
09/28/05,4.654,4.654,4.565,4.654,1052510.76756095
09/27/05,4.565,4.654,4.565,4.654,2056976.98840733
09/26/05,4.654,4.654,4.654,4.654,1122901.61507299
09/23/05,4.654,4.654,4.654,4.654,1642453.10861422
09/22/05,4.654,4.654,4.565,4.654,615640.586970364
09/21/05,4.43,4.654,4.43,4.654,3510603.85528291
09/20/05,4.475,4.475,4.43,4.43,529607.328900096
09/19/05,4.43,4.654,4.43,4.565,1300554.70641289
09/16/05,4.296,4.43,4.296,4.386,6559756.59909802
09/15/05,4.162,4.296,4.162,4.296,2155300.71191621
09/14/05,4.162,4.162,4.117,4.162,4940767.10632115
09/13/05,4.072,4.162,4.072,4.162,4462556.26925524
09/12/05,3.849,4.117,3.849,4.028,212289.857575988
09/09/05,3.804,3.849,3.804,3.849,31284.8211164614
09/07/05,3.67,3.67,3.67,3.67,232401.528293713
09/06/05,3.58,3.67,3.58,3.67,46927.231674692
09/05/05,3.58,3.58,3.535,3.535,22346.3007974724
09/02/05,3.535,3.535,3.535,3.535,1117.31503987362
09/01/05,3.58,3.58,3.58,3.58,119552.709266477
08/31/05,3.625,3.625,3.58,3.58,16759.7255981043
08/30/05,3.58,3.58,3.58,3.58,29050.1910367141
08/25/05,3.535,3.58,3.535,3.58,10055.8353588626
08/24/05,3.58,3.58,3.535,3.535,33519.4511962086
08/23/05,3.625,3.625,3.625,3.625,11173.1503987362
08/22/05,3.625,3.625,3.625,3.625,44692.6015949448
08/19/05,3.625,3.625,3.625,3.625,11173.1503987362
08/18/05,3.759,3.759,3.759,3.759,55865.751993681
08/16/05,3.67,3.759,3.67,3.759,37988.7113557031
08/15/05,3.804,3.804,3.804,3.804,156424.105582307
08/12/05,3.938,3.938,3.938,3.938,12290.4654386098
08/03/05,3.938,3.938,3.938,3.938,11173.1503987362
07/29/05,3.804,3.804,3.804,3.804,22346.3007974724
07/22/05,3.804,3.804,3.804,3.804,11173.1503987362
07/21/05,3.804,3.804,3.759,3.804,175418.461260158
07/18/05,3.759,3.804,3.759,3.804,3351.94511962086
07/08/05,3.849,3.849,3.849,3.849,2234.63007974724
07/05/05,3.759,3.938,3.759,3.938,113966.134067109
07/01/05,3.804,3.804,3.804,3.804,11173.1503987362
06/30/05,3.759,3.759,3.759,3.759,55865.751993681
06/24/05,4.072,4.072,4.072,4.072,2234.63007974724
06/21/05,4.072,4.072,4.072,4.072,1117.31503987362
06/17/05,4.341,4.341,4.341,4.341,61452.3271930491
06/16/05,4.117,4.296,4.117,4.296,36871.3963158294
06/15/05,4.072,4.117,4.072,4.117,26815.5609569669
06/10/05,4.117,4.117,4.072,4.072,79329.367831027
06/09/05,4.117,4.117,4.117,4.117,1117.31503987362
06/08/05,4.341,4.341,4.341,4.341,11173.1503987362
06/07/05,4.341,4.341,4.341,4.341,2234.63007974724
06/02/05,4.341,4.341,4.341,4.341,73742.7926316589
06/01/05,4.341,4.341,4.341,4.341,10055.8353588626
05/31/05,4.341,4.341,4.341,4.341,163127.995821548
05/25/05,4.341,4.341,4.341,4.341,2129602.46599912
05/24/05,4.386,4.386,4.386,4.386,11173.1503987362
05/23/05,4.341,4.341,4.341,4.341,3351.94511962086
05/20/05,4.386,4.386,4.341,4.341,2020105.5920915
05/17/05,4.475,4.475,4.475,4.475,1128488.19027236
05/16/05,4.43,4.43,4.43,4.43,71508.1625519117
05/13/05,4.475,4.475,4.475,4.475,145250.955183571
05/12/05,4.475,4.565,4.475,4.565,729606.721037474
05/11/05,4.386,4.475,4.386,4.475,426814.345231723
05/10/05,4.341,4.341,4.341,4.341,2234.63007974724
05/09/05,4.475,4.654,4.475,4.654,630165.682488722
05/06/05,4.475,4.744,4.43,4.475,670389.023924172
05/05/05,4.341,4.475,4.341,4.475,608936.696731123
05/04/05,4.162,4.296,4.162,4.296,82681.3129506479
05/03/05,4.117,4.251,4.117,4.251,140781.695024076
04/29/05,4.072,4.072,4.072,4.072,44692.6015949448
04/28/05,4.072,4.072,4.072,4.072,287149.96524752
04/27/05,4.072,4.072,4.072,4.072,1696084.23052816
04/22/05,4.072,4.117,4.072,4.117,748601.076715325
04/21/05,4.028,4.072,4.028,4.072,262569.034370301
04/20/05,4.028,4.117,4.028,4.117,124021.969425972
04/19/05,4.072,4.072,4.072,4.072,55865.751993681
04/18/05,4.072,4.117,4.072,4.117,669271.708884298
04/14/05,4.028,4.296,4.028,4.296,464803.056587426
04/13/05,4.028,4.251,4.028,4.251,29050.1910367141
04/12/05,4.207,4.207,4.028,4.028,13407.7804784834
04/08/05,4.296,4.386,4.296,4.386,1709492.01100664
04/07/05,4.341,4.341,4.251,4.296,882678.88150016
04/06/05,4.386,4.386,4.341,4.386,1034633.72692297
04/05/05,4.475,4.565,4.386,4.386,392177.578995641
04/04/05,4.341,4.565,4.341,4.565,2550830.23603147
04/01/05,4.341,4.341,4.341,4.341,130725.859665214
03/31/05,4.296,4.341,4.296,4.341,284915.335167773
03/30/05,4.028,4.251,3.849,4.251,994410.385487522
03/29/05,4.072,4.117,4.072,4.117,145250.955183571
03/28/05,4.162,4.162,4.162,4.162,135195.119824708
03/22/05,4.341,4.341,4.162,4.162,1061449.28787994
03/21/05,4.341,4.341,4.341,4.341,773182.007592545
03/18/05,4.296,4.296,4.296,4.296,11173.1503987362
03/17/05,4.386,4.43,4.386,4.43,339663.77212158
03/16/05,4.028,4.43,4.028,4.386,1155303.75122932
03/15/05,4.207,4.251,4.207,4.251,629048.367448848
03/14/05,4.386,4.386,4.207,4.251,373183.223317789
03/11/05,3.938,4.565,3.714,4.475,3772055.57461334
03/10/05,3.446,3.938,3.446,3.938,1801111.84427628
03/09/05,3.356,3.401,3.356,3.401,398881.469234882
03/08/05,2.909,3.356,2.909,3.356,510612.973222244
03/07/05,2.775,2.909,2.775,2.864,522903.438660854
03/04/05,2.685,2.819,2.685,2.819,855863.320543193
03/03/05,2.64,2.685,2.64,2.685,159776.050701928
03/02/05,2.64,2.64,2.64,2.64,6703.89023924172
02/24/05,2.596,2.64,2.596,2.64,13407.7804784834
02/22/05,2.506,2.506,2.506,2.506,20111.6707177252
02/21/05,2.506,2.506,2.506,2.506,34636.7662360822
02/18/05,2.551,2.64,2.551,2.64,78212.0527911534
02/17/05,2.64,2.64,2.64,2.64,100558.353588626
02/16/05,2.64,2.64,2.551,2.551,120670.024306351
02/14/05,2.596,2.64,2.596,2.64,248043.938851944
02/11/05,2.461,2.461,2.461,2.461,4469.26015949448
02/10/05,2.506,2.506,2.506,2.506,16759.7255981043
02/08/05,2.417,2.461,2.417,2.461,111731.503987362
02/07/05,2.327,2.327,2.327,2.327,128491.229585466
02/04/05,2.327,2.327,2.327,2.327,1117.31503987362
02/03/05,2.417,2.417,2.417,2.417,39106.0263955767
02/02/05,2.327,2.327,2.327,2.327,11173.1503987362
02/01/05,2.327,2.372,2.327,2.372,33519.4511962086
01/31/05,2.327,2.327,2.327,2.327,327373.306682971
01/28/05,2.238,2.327,2.238,2.327,131843.174705087
01/27/05,2.184,2.184,2.184,2.184,134077.804784834
01/25/05,2.327,2.327,2.327,2.327,67038.9023924172
01/24/05,2.327,2.327,2.327,2.327,11173.1503987362
01/21/05,2.202,2.22,2.202,2.22,67038.9023924172
01/20/05,2.184,2.202,2.184,2.202,56983.0670335546
01/19/05,2.184,2.238,2.184,2.22,140781.695024076
01/17/05,2.148,2.166,2.148,2.166,80446.6828709006
01/13/05,2.148,2.148,2.148,2.148,33519.4511962086
01/11/05,2.148,2.148,2.148,2.148,111731.503987362
01/06/05,2.184,2.22,2.184,2.22,14525.0955183571
01/04/05,2.184,2.184,2.184,2.184,234636.15837346
12/29/04,2.059,2.148,2.059,2.148,98323.7235088785
12/23/04,2.059,2.059,2.059,2.059,44692.6015949448
12/22/04,2.059,2.059,2.059,2.059,11173.1503987362
12/21/04,2.22,2.22,2.22,2.22,22346.3007974724
12/20/04,2.059,2.148,2.059,2.148,77094.7377512798
12/16/04,2.059,2.148,2.059,2.148,33519.4511962086
12/10/04,2.059,2.059,2.059,2.059,111731.503987362
12/09/04,2.059,2.059,2.059,2.059,22346.3007974724
12/08/04,2.059,2.059,2.059,2.059,68156.2174322908
12/07/04,2.059,2.059,2.059,2.059,12290.4654386098
12/06/04,2.059,2.059,2.059,2.059,11173.1503987362
11/30/04,2.059,2.238,2.059,2.202,414523.879793113
11/26/04,1.969,2.112,1.969,2.059,346367.662360822
11/25/04,1.933,1.933,1.933,1.933,2234.63007974724
11/24/04,1.88,1.88,1.88,1.88,2234.63007974724
11/23/04,1.88,1.88,1.88,1.88,3351.94511962086
11/19/04,1.88,1.897,1.88,1.897,99441.0385487522
11/18/04,1.88,1.88,1.88,1.88,86033.2580702687
11/17/04,1.88,1.969,1.88,1.88,175418.461260158
11/16/04,1.862,1.862,1.862,1.862,11173.1503987362
11/12/04,1.844,1.844,1.844,1.844,101675.668628499
11/09/04,1.826,1.826,1.826,1.826,70390.847512038
11/08/04,1.826,1.826,1.826,1.826,89385.2031898896
11/02/04,1.844,1.844,1.844,1.844,23463.615837346
10/29/04,1.862,1.862,1.844,1.844,74860.1076715325
10/28/04,1.844,1.844,1.844,1.844,5586.5751993681
10/27/04,1.88,1.88,1.862,1.862,72625.4775917853
10/26/04,1.862,1.862,1.862,1.862,55865.751993681
10/18/04,1.88,1.88,1.88,1.88,56983.0670335546
10/15/04,1.88,1.88,1.88,1.88,1117.31503987362
10/14/04,1.88,1.88,1.88,1.88,39106.0263955767
10/12/04,1.88,1.88,1.88,1.88,83798.6279905215
10/11/04,1.969,1.969,1.933,1.933,272624.869729163
10/08/04,1.951,2.059,1.951,1.987,362010.072919053
10/07/04,1.88,1.915,1.88,1.915,280446.075008279
10/06/04,1.862,1.897,1.862,1.88,164245.310861422
10/05/04,1.88,1.915,1.88,1.915,75977.4227114062
10/04/04,1.79,1.862,1.79,1.862,707260.420240001
10/01/04,1.772,1.772,1.772,1.772,16759.7255981043
09/30/04,1.754,1.754,1.754,1.754,2234.63007974724
09/29/04,1.79,1.79,1.754,1.772,241340.048612702
09/28/04,1.79,1.79,1.79,1.79,11173.1503987362
09/24/04,1.79,1.79,1.79,1.79,55865.751993681
09/22/04,1.736,1.79,1.736,1.79,65921.5873525436
09/20/04,1.718,1.718,1.718,1.718,96089.0934291313
09/16/04,1.736,1.79,1.736,1.79,50279.1767943129
09/15/04,1.718,1.718,1.718,1.718,272624.869729163
09/14/04,1.772,1.772,1.772,1.772,2234.63007974724
09/10/04,1.79,1.79,1.79,1.79,77094.7377512798
09/09/04,1.808,1.808,1.79,1.79,101675.668628499
08/20/04,1.718,1.718,1.718,1.718,10055.8353588626
08/12/04,1.718,1.718,1.718,1.718,33519.4511962086
08/06/04,1.79,1.79,1.79,1.79,11173.1503987362
08/04/04,1.683,1.683,1.683,1.683,1117.31503987362
07/30/04,1.683,1.683,1.683,1.683,1117.31503987362
07/28/04,1.701,1.701,1.701,1.701,22346.3007974724
07/26/04,1.665,1.665,1.665,1.665,3351.94511962086
07/23/04,1.683,1.683,1.683,1.683,5586.5751993681
07/22/04,1.683,1.683,1.683,1.683,27932.8759968405
07/21/04,1.683,1.683,1.683,1.683,78212.0527911534
07/15/04,1.665,1.683,1.665,1.683,53631.1219139338
07/14/04,1.665,1.665,1.665,1.665,11173.1503987362
07/02/04,1.629,1.647,1.629,1.647,44692.6015949448
06/24/04,1.593,1.593,1.593,1.593,4469.26015949448
06/18/04,1.593,1.593,1.593,1.593,20111.6707177252
06/14/04,1.593,1.593,1.593,1.593,11173.1503987362
06/10/04,1.611,1.611,1.611,1.611,7821.20527911534
06/09/04,1.611,1.611,1.611,1.611,5586.5751993681
06/08/04,1.611,1.611,1.611,1.611,22346.3007974724
06/07/04,1.593,1.593,1.593,1.593,134077.804784834
06/03/04,1.593,1.593,1.593,1.593,55865.751993681
06/02/04,1.593,1.593,1.593,1.593,44692.6015949448
06/01/04,1.593,1.593,1.593,1.593,22346.3007974724
05/26/04,1.593,1.593,1.593,1.593,27932.8759968405
04/29/04,1.647,1.647,1.647,1.647,39106.0263955767
04/28/04,1.647,1.647,1.647,1.647,26815.5609569669
04/27/04,1.647,1.683,1.647,1.683,44692.6015949448
04/23/04,1.593,1.611,1.593,1.611,21228.9857575988
04/22/04,1.611,1.611,1.611,1.611,22346.3007974724
04/21/04,1.611,1.611,1.593,1.593,343015.717241201
04/20/04,1.593,1.593,1.593,1.593,24580.9308772196
04/19/04,1.611,1.611,1.593,1.593,88267.888150016
04/14/04,1.593,1.593,1.593,1.593,22346.3007974724
04/13/04,1.575,1.593,1.575,1.575,249161.253891817
04/12/04,1.593,1.593,1.593,1.593,22346.3007974724
04/06/04,1.593,1.593,1.593,1.593,111731.503987362
04/02/04,1.575,1.575,1.575,1.575,279328.759968405
