Date,Open,High,Low,Close,Volume
01/23/06,39.50,40.50,38.50,39.50,176000
01/20/06,38.50,39.00,38.50,39.00,94600
01/19/06,39.00,39.00,38.00,38.50,204900
01/18/06,39.00,40.50,39.00,39.00,665300
01/17/06,41.00,41.00,40.00,40.50,504100
01/16/06,41.00,41.00,40.00,40.00,12000
01/13/06,41.00,41.00,41.00,41.00,258400
01/12/06,40.00,41.00,40.00,40.50,357700
01/11/06,39.50,39.50,39.50,39.50,180100
01/10/06,40.00,40.00,39.50,39.50,226000
01/09/06,40.00,40.50,40.00,40.00,691700
01/06/06,41.00,41.00,40.50,40.50,103700
01/05/06,41.50,41.50,40.50,40.50,162300
01/04/06,41.00,41.00,41.00,41.00,123800
01/03/06,40.50,41.50,40.50,41.00,232100
01/02/06,40.50,40.50,40.00,40.00,291000
12/29/05,41.50,41.50,40.50,40.50,461300
12/28/05,42.00,42.00,40.00,40.00,84700
12/27/05,42.00,42.00,41.50,42.00,71400
12/23/05,42.00,42.00,42.00,42.00,248700
12/22/05,42.00,42.50,41.50,42.00,544900
12/21/05,41.50,42.00,41.50,42.00,873200
12/20/05,41.00,41.50,41.00,41.50,625000
12/19/05,41.00,41.50,40.50,41.00,365100
12/16/05,41.50,41.50,41.50,41.50,360200
12/15/05,41.00,42.00,41.00,41.50,596200
12/14/05,43.00,43.00,42.00,42.00,77900
12/13/05,44.00,44.00,43.00,43.00,100300
12/12/05,43.00,43.50,43.00,43.50,69800
12/09/05,43.00,44.00,43.00,44.00,493000
12/08/05,42.50,43.00,42.50,43.00,279300
12/07/05,42.00,42.50,42.00,42.50,82400
12/06/05,41.50,42.00,41.50,42.00,260800
12/05/05,42.00,42.00,41.50,42.00,44200
12/02/05,40.00,41.50,40.00,41.50,329900
12/01/05,40.00,40.00,39.50,40.00,59100
11/30/05,40.00,40.00,39.50,39.50,214400
11/29/05,40.00,40.50,39.50,40.00,593800
11/25/05,40.00,40.00,39.50,39.50,123400
11/24/05,39.50,40.00,39.50,40.00,365000
11/23/05,39.50,39.50,39.00,39.00,205100
11/22/05,39.50,39.50,39.00,39.00,354100
11/21/05,38.50,39.50,38.50,39.00,888800
11/18/05,38.50,38.50,38.00,38.00,418400
11/17/05,38.50,38.50,38.00,38.00,848200
11/16/05,39.00,39.00,38.00,38.50,696500
11/15/05,39.00,39.00,39.00,39.00,485700
11/14/05,38.50,39.00,38.50,39.00,141300
11/11/05,38.50,38.50,37.50,38.00,590100
11/10/05,38.00,38.50,37.50,38.00,497600
11/09/05,39.00,39.00,38.00,38.00,147200
11/08/05,39.00,39.00,38.50,38.50,144200
11/07/05,38.50,39.00,38.00,39.00,307500
11/03/05,39.50,39.50,38.50,39.00,651900
11/02/05,36.50,39.50,36.50,39.50,549200
10/28/05,35.50,36.50,35.50,36.50,159400
10/27/05,35.50,36.00,35.50,36.00,77200
10/26/05,35.00,35.50,35.00,35.50,57000
10/25/05,34.50,34.50,34.50,34.50,12000
10/24/05,33.50,33.50,33.00,33.50,269600
10/21/05,34.50,34.50,33.00,33.00,194900
10/20/05,35.00,35.00,34.50,34.50,92800
10/19/05,35.50,35.50,34.50,35.00,380200
10/18/05,34.50,35.50,34.50,35.50,159500
10/17/05,34.00,34.50,34.00,34.50,582900
10/14/05,35.00,35.00,34.00,34.00,775200
10/13/05,36.00,36.00,35.00,35.50,261300
10/12/05,35.50,36.00,35.50,36.00,442800
10/11/05,36.00,36.00,35.50,36.00,501200
10/10/05,36.50,36.50,35.50,35.50,324100
10/07/05,38.00,38.00,36.50,36.50,91200
10/06/05,38.00,38.00,37.50,38.00,297200
10/05/05,37.00,38.00,37.00,38.00,251000
10/04/05,35.50,37.00,35.50,37.00,510200
10/03/05,35.50,36.00,35.50,35.50,308800
09/30/05,37.00,37.50,36.00,36.00,147300
09/29/05,37.00,37.50,37.00,37.00,446700
09/28/05,36.50,37.50,36.50,37.00,404200
09/27/05,36.00,36.50,36.00,36.50,577900
09/26/05,36.00,36.00,35.00,35.00,146300
09/23/05,36.00,36.50,35.50,36.00,366900
09/22/05,35.00,36.00,35.00,36.00,933400
09/21/05,34.50,35.00,34.50,34.50,194500
09/20/05,34.50,35.00,34.50,34.50,57900
09/19/05,34.50,34.50,34.50,34.50,30900
09/16/05,34.50,34.50,34.50,34.50,142500
09/15/05,35.00,35.50,34.00,35.00,279700
09/14/05,35.00,35.50,35.00,35.50,350100
09/13/05,34.00,34.50,34.00,34.50,93700
09/12/05,34.50,34.50,34.00,34.00,302100
09/09/05,35.00,35.00,34.50,34.50,271500
09/08/05,34.00,35.00,34.00,35.00,785700
09/07/05,34.50,34.50,34.00,34.00,243200
09/06/05,34.50,34.50,34.00,34.00,160200
09/05/05,34.50,34.50,34.00,34.50,193500
09/02/05,34.50,35.00,34.50,35.00,186600
09/01/05,33.00,34.00,33.00,34.00,75300
08/31/05,32.50,33.00,32.50,33.00,130400
08/30/05,32.50,33.00,32.50,33.00,475800
08/26/05,32.50,32.50,32.00,32.00,422200
08/25/05,32.50,32.50,32.00,32.00,486200
08/24/05,32.00,32.50,32.00,32.00,407700
08/23/05,32.00,32.00,32.00,32.00,681400
08/22/05,32.00,32.00,32.00,32.00,253100
08/19/05,31.50,32.00,31.50,32.00,214600
08/18/05,32.00,32.00,32.00,32.00,228200
08/17/05,32.00,32.00,32.00,32.00,32000
08/16/05,32.00,32.00,32.00,32.00,25900
08/15/05,32.00,32.00,32.00,32.00,10700
08/12/05,32.50,32.50,32.00,32.00,12000
08/11/05,31.50,32.50,31.50,32.00,366400
08/10/05,32.00,32.00,31.50,32.00,438000
08/09/05,31.50,32.00,31.50,32.00,215300
08/08/05,31.00,31.50,31.00,31.00,22400
08/05/05,31.50,31.50,31.00,31.00,33000
08/04/05,32.00,32.00,31.50,32.00,45500
08/03/05,31.50,32.50,31.50,32.50,483400
08/02/05,30.50,31.50,30.50,31.50,353400
08/01/05,31.00,31.00,30.50,30.50,152000
07/29/05,31.00,31.00,30.50,31.00,230600
07/28/05,30.50,31.00,30.50,31.00,271600
07/27/05,30.00,30.00,30.00,30.00,24500
07/26/05,30.00,30.00,29.50,30.00,80100
07/22/05,31.50,31.50,30.00,30.00,111100
07/21/05,32.50,33.00,30.50,31.00,323800
07/20/05,31.50,32.50,31.50,32.50,453800
07/19/05,31.00,31.50,30.00,30.50,152500
07/18/05,31.00,31.50,31.00,31.50,136100
07/15/05,31.00,31.50,31.00,31.50,471400
07/14/05,30.00,31.00,30.00,31.00,366100
07/13/05,30.50,31.00,29.50,30.00,58800
07/12/05,30.50,31.00,30.00,31.00,832000
07/11/05,28.50,31.00,28.50,31.00,460100
07/08/05,28.50,28.50,27.50,28.50,182300
07/07/05,27.50,28.50,27.50,28.50,523000
07/06/05,28.50,28.50,27.00,27.00,72800
07/05/05,27.50,28.00,26.50,26.50,270700
07/04/05,28.50,28.50,27.50,27.50,115900
07/01/05,29.00,29.00,29.00,29.00,92600
06/30/05,29.50,29.50,28.50,29.00,258400
06/29/05,29.00,29.50,29.00,29.50,68300
06/28/05,28.50,29.00,28.50,29.00,9800
06/27/05,28.50,29.00,28.50,29.00,69600
06/24/05,29.00,29.00,29.00,29.00,105000
06/23/05,30.00,30.00,29.00,29.00,171000
06/22/05,30.50,30.50,30.00,30.00,32100
06/21/05,31.50,31.50,30.50,31.00,230600
06/20/05,31.00,31.50,31.00,31.50,258800
06/17/05,31.00,31.00,31.00,31.00,439400
06/16/05,30.50,31.00,30.50,31.00,564100
06/15/05,30.50,30.50,30.50,30.50,307800
06/14/05,30.50,31.00,30.00,31.00,109400
06/10/05,28.50,30.50,28.50,30.50,2082400
06/09/05,29.00,29.00,27.50,28.00,287100
06/08/05,30.00,30.00,29.00,30.00,322600
06/07/05,31.00,31.00,30.00,30.00,35000
06/06/05,29.50,31.00,29.00,31.00,324400
06/03/05,29.50,29.50,29.50,29.50,17900
06/02/05,30.00,30.50,29.50,30.00,1027000
06/01/05,29.00,29.00,29.00,29.00,100800
05/31/05,29.50,30.00,29.50,30.00,663700
05/30/05,29.50,29.50,29.50,29.50,86100
05/27/05,29.00,29.50,29.00,29.50,316400
05/26/05,29.00,29.00,29.00,29.00,248800
05/25/05,29.00,29.50,28.50,29.50,193700
05/24/05,28.00,29.50,28.00,29.50,464300
05/23/05,27.50,28.00,27.50,28.00,279800
05/20/05,27.50,27.50,27.50,27.50,9300
05/19/05,27.50,27.50,27.50,27.50,968100
05/18/05,27.50,28.00,27.50,27.50,558000
05/17/05,28.50,28.50,27.50,27.50,145600
05/16/05,28.50,28.50,28.50,28.50,294900
05/13/05,27.50,28.00,27.50,28.00,116600
05/12/05,28.50,28.50,28.00,28.00,73900
05/11/05,29.00,29.00,28.50,28.50,41600
05/10/05,29.50,29.50,28.50,29.50,128000
05/09/05,29.00,29.50,29.00,29.50,628500
05/06/05,29.00,29.00,28.00,28.00,113000
05/05/05,29.00,29.50,29.00,29.50,708000
05/04/05,28.00,28.00,28.00,28.00,25700
05/03/05,29.00,29.00,28.00,28.50,310600
04/29/05,28.50,28.50,28.50,28.50,170100
04/28/05,28.50,28.50,28.50,28.50,46400
04/27/05,28.50,28.50,28.00,28.50,145800
04/26/05,28.50,28.50,28.00,28.50,216200
04/25/05,28.50,28.50,28.50,28.50,25000
04/22/05,28.50,28.50,28.50,28.50,43700
04/21/05,28.50,29.00,28.50,28.50,187100
04/20/05,28.50,28.50,28.50,28.50,68100
04/19/05,28.00,28.50,28.00,28.00,88300
04/18/05,28.00,28.00,28.00,28.00,372800
04/15/05,28.50,28.50,28.50,28.50,108200
04/14/05,28.00,28.50,28.00,28.00,37000
04/13/05,28.50,29.00,28.00,28.00,46100
04/12/05,29.00,29.00,28.50,29.00,306100
04/11/05,28.50,29.00,28.00,29.00,86800
04/08/05,28.50,28.50,28.50,28.50,21500
04/07/05,29.00,29.00,28.00,28.50,271300
04/06/05,29.00,29.50,29.00,29.00,473800
04/05/05,29.50,29.50,28.00,28.50,299800
04/04/05,28.50,29.00,28.50,29.00,297900
04/01/05,28.50,28.50,28.00,28.50,401200
03/31/05,28.50,28.50,28.00,28.50,568000
03/30/05,26.50,28.50,26.50,28.50,807200
03/29/05,26.50,27.00,26.50,26.50,396400
03/28/05,26.50,27.00,26.50,26.50,196300
03/22/05,28.00,28.50,27.50,27.50,65900
03/21/05,28.00,28.00,27.50,28.00,49200
03/18/05,27.50,28.00,27.50,27.50,60500
03/17/05,28.00,28.50,27.00,27.50,278500
03/16/05,28.50,29.00,28.00,28.00,78600
03/15/05,28.00,28.50,28.00,28.50,203200
03/14/05,29.00,29.50,29.00,29.00,107600
03/11/05,29.50,30.00,29.00,29.50,231400
03/10/05,29.50,29.50,29.00,29.50,118400
03/09/05,29.50,29.50,29.00,29.50,122200
03/08/05,30.00,30.00,29.50,29.50,419500
03/07/05,30.00,30.00,30.00,30.00,386100
03/04/05,29.50,30.00,29.50,30.00,21500
03/03/05,29.50,31.00,29.50,30.00,5817900
03/02/05,29.50,29.50,29.00,29.50,752700
03/01/05,29.50,29.50,29.50,29.50,539100
02/28/05,29.50,29.50,29.00,29.50,493600
02/24/05,28.50,29.00,28.50,29.00,2414000
02/23/05,28.50,28.50,28.00,28.00,375800
02/22/05,28.00,28.50,28.00,28.00,625900
02/21/05,28.50,28.50,28.00,28.00,691300
02/18/05,28.50,28.50,28.00,28.50,1225800
02/17/05,28.00,28.50,28.00,28.00,10600
02/16/05,28.50,29.00,28.00,28.00,586100
02/15/05,28.00,28.50,27.00,28.50,1130700
02/14/05,26.50,28.50,26.50,28.00,1268400
02/11/05,26.50,26.50,26.00,26.50,723300
02/10/05,26.50,26.50,26.50,26.50,45700
02/09/05,26.50,26.50,26.00,26.50,39100
02/08/05,26.00,26.50,25.50,26.50,1030600
02/07/05,25.50,26.00,25.50,26.00,820300
02/04/05,26.00,26.00,25.50,25.50,619200
02/03/05,26.50,26.50,26.00,26.00,188800
02/02/05,26.50,26.50,26.00,26.50,165300
02/01/05,27.00,27.50,26.00,26.50,338700
01/31/05,27.00,27.50,26.50,27.00,598700
01/28/05,27.50,27.50,27.00,27.00,546500
01/27/05,28.00,28.00,27.50,27.50,148600
01/26/05,27.50,27.50,27.50,27.50,12928900
01/25/05,28.00,28.00,27.50,27.50,267000
01/24/05,28.50,29.00,28.00,29.00,122000
01/21/05,27.50,28.50,27.50,28.50,396800
01/20/05,27.50,28.00,27.50,27.50,388200
01/19/05,27.50,27.50,27.50,27.50,518200
01/18/05,27.50,27.50,27.50,27.50,397100
01/17/05,27.50,27.50,27.50,27.50,136000
01/14/05,27.50,27.50,27.00,27.00,47800
01/13/05,27.50,27.50,27.50,27.50,25600
01/12/05,28.00,28.00,27.00,27.00,74300
01/11/05,27.50,28.00,27.50,28.00,41300
01/10/05,27.50,28.00,27.50,27.50,57200
01/07/05,28.00,28.00,27.50,28.00,233600
01/06/05,28.50,28.50,28.00,28.00,15000
01/05/05,28.50,28.50,28.00,28.50,9600
01/04/05,28.50,28.50,28.50,28.50,255400
01/03/05,27.50,28.50,27.50,28.50,42000
12/29/04,28.00,28.50,27.50,28.50,52800
12/28/04,29.00,29.00,27.50,28.00,93300
12/23/04,28.00,29.00,28.00,29.00,545100
12/22/04,28.00,28.00,28.00,28.00,110300
12/21/04,28.00,28.00,28.00,28.00,16000
12/20/04,28.00,28.00,28.00,28.00,58000
12/17/04,28.50,28.50,28.50,28.50,160200
12/16/04,28.00,28.50,28.00,28.50,564900
12/15/04,28.50,28.50,28.00,28.00,228800
12/14/04,29.00,29.00,28.50,28.50,21300
12/13/04,29.00,29.00,29.00,29.00,130000
12/10/04,29.00,29.00,28.50,28.50,147700
12/09/04,28.50,29.00,28.50,29.00,188000
12/08/04,27.50,29.00,27.00,28.50,93000
12/07/04,28.50,28.50,28.00,28.00,189600
12/06/04,29.00,29.00,28.50,28.50,136100
12/02/04,29.00,29.50,29.00,29.50,136800
12/01/04,29.00,29.00,28.50,28.50,424700
11/30/04,28.50,28.50,28.00,28.50,590400
11/26/04,28.00,28.00,28.00,28.00,404900
11/25/04,28.50,28.50,27.50,28.00,245300
11/24/04,28.50,28.50,28.50,28.50,170900
11/23/04,28.50,28.50,28.50,28.50,129300
11/22/04,29.00,29.00,27.50,28.00,249600
11/19/04,29.50,29.50,28.50,28.50,353900
11/18/04,29.50,30.00,29.50,30.00,624200
11/17/04,30.00,30.00,30.00,30.00,109800
11/16/04,30.00,30.00,29.50,30.00,1141100
11/12/04,29.50,30.00,29.50,30.00,97700
11/11/04,30.00,30.00,29.50,30.00,107900
11/10/04,30.00,30.00,30.00,30.00,63500
11/09/04,30.50,31.00,30.00,30.00,54000
11/08/04,31.00,31.00,30.00,30.50,191800
11/05/04,31.00,31.00,30.50,31.00,1207400
11/04/04,31.00,31.00,30.50,31.00,560100
11/03/04,31.00,31.00,30.50,31.00,494300
11/02/04,30.50,31.00,30.50,31.00,350100
10/29/04,30.00,31.00,30.00,31.00,656300
10/28/04,29.00,30.50,29.00,30.00,1146900
10/27/04,28.50,28.50,28.50,28.50,80600
10/26/04,28.00,28.50,28.00,28.50,484100
10/25/04,28.00,28.00,27.50,27.50,78600
10/22/04,28.00,28.00,28.00,28.00,27700
10/21/04,28.00,28.00,27.50,27.50,498200
10/20/04,27.50,27.50,27.00,27.50,106200
10/19/04,28.50,28.50,27.50,27.50,166600
10/18/04,28.00,28.50,28.00,28.50,523600
10/15/04,27.50,28.50,27.50,28.00,99600
10/14/04,28.50,28.50,28.00,28.00,38400
10/13/04,28.00,28.50,28.00,28.50,61500
10/12/04,28.00,28.00,28.00,28.00,111600
10/11/04,28.00,28.00,28.00,28.00,126800
10/08/04,28.00,28.00,28.00,28.00,63600
10/07/04,27.50,28.00,27.00,28.00,287700
10/06/04,28.00,28.00,27.50,27.50,87400
10/05/04,27.00,27.50,27.00,27.00,129500
10/04/04,27.00,27.00,26.50,27.00,252500
10/01/04,26.50,27.00,26.50,26.50,208800
09/30/04,26.00,26.50,26.00,26.00,304500
09/29/04,26.00,26.50,26.00,26.50,25400
09/28/04,26.00,26.00,26.00,26.00,174900
09/27/04,26.00,26.00,26.00,26.00,76400
09/24/04,26.50,26.50,26.00,26.00,26400
09/23/04,26.50,26.50,26.00,26.00,108100
09/22/04,26.00,26.50,26.00,26.50,191800
09/21/04,26.00,26.00,26.00,26.00,10600
09/20/04,26.50,26.50,26.00,26.00,74100
09/17/04,26.00,26.00,26.00,26.00,26300
09/16/04,26.50,26.50,26.50,26.50,76600
09/15/04,26.50,26.50,26.00,26.50,347200
09/14/04,26.00,26.50,26.00,26.50,247200
09/13/04,25.50,26.50,25.50,26.00,305300
09/10/04,26.00,26.00,25.50,25.50,108800
09/09/04,26.50,26.50,26.00,26.00,111500
09/08/04,25.50,26.50,25.50,26.00,431600
09/07/04,26.00,26.00,25.00,25.00,42800
09/06/04,26.00,26.00,25.00,25.00,20000
09/03/04,25.50,25.50,25.00,25.50,159100
09/02/04,25.50,26.00,25.50,25.50,366800
09/01/04,25.50,26.00,25.00,25.50,416200
08/31/04,25.50,25.50,25.00,25.00,415000
08/30/04,25.50,25.50,25.00,25.00,237300
08/27/04,25.50,25.50,25.50,25.50,230000
08/26/04,25.00,26.00,25.00,25.00,230400
08/25/04,24.75,24.75,24.50,24.50,251400
08/24/04,25.00,25.00,24.25,24.50,215700
08/23/04,26.00,26.00,25.00,25.00,88400
08/20/04,25.00,26.00,25.00,26.00,535400
08/19/04,25.00,25.00,25.00,25.00,33500
08/18/04,24.75,25.00,24.75,25.00,33400
08/17/04,25.00,25.00,24.50,24.75,482300
08/16/04,25.50,26.00,25.50,25.50,76900
08/13/04,25.50,26.00,25.50,26.00,700
08/12/04,26.00,26.00,25.50,26.00,305000
08/11/04,26.50,26.50,26.00,26.50,72000
08/10/04,26.00,26.00,26.00,26.00,383800
08/09/04,25.50,25.50,25.00,25.50,83700
08/06/04,25.50,26.00,25.50,26.00,540900
08/05/04,24.50,26.00,24.50,25.50,458500
08/04/04,24.25,24.75,24.25,24.50,500100
08/03/04,24.50,24.50,24.25,24.50,176900
08/02/04,24.25,24.25,24.25,24.25,164400
07/30/04,24.25,24.50,24.00,24.50,683200
07/29/04,24.25,24.50,24.25,24.25,181200
07/28/04,24.25,24.50,24.25,24.25,1932700
07/27/04,24.25,24.50,24.25,24.25,185000
07/26/04,24.00,24.00,24.00,24.00,75400
07/23/04,24.00,24.25,24.00,24.00,244100
07/22/04,24.00,24.00,23.75,24.00,793100
07/21/04,24.00,24.00,23.75,24.00,50700
07/20/04,23.75,23.75,23.75,23.75,180300
07/19/04,23.75,24.00,23.75,24.00,1115200
07/16/04,23.75,23.75,23.50,23.50,256700
07/15/04,23.75,24.00,23.75,23.75,337200
07/14/04,24.00,24.25,23.75,24.00,385100
07/13/04,23.75,24.25,23.75,24.00,331100
07/12/04,23.75,24.00,23.75,23.75,126000
07/09/04,23.75,23.75,23.50,23.75,342400
07/08/04,23.50,23.75,23.50,23.50,550300
07/07/04,23.25,23.50,23.25,23.50,131500
07/06/04,24.00,24.00,23.25,23.25,109000
07/05/04,24.00,24.00,24.00,24.00,4800
07/02/04,24.00,24.00,24.00,24.00,112200
07/01/04,24.25,24.25,24.00,24.00,232500
06/30/04,24.25,24.25,24.00,24.00,292600
06/29/04,24.25,24.75,24.25,24.50,288900
06/28/04,24.50,24.50,24.25,24.25,56500
06/25/04,24.75,26.00,24.50,25.00,1343300
06/24/04,23.25,24.75,23.25,24.50,778800
06/23/04,22.00,23.50,21.75,23.00,939700
06/22/04,21.75,21.75,21.50,21.50,1143400
06/21/04,22.00,22.00,21.75,21.75,457700
06/18/04,21.75,21.75,21.75,21.75,262100
06/17/04,22.50,22.50,22.00,22.25,361000
06/16/04,22.75,22.75,22.50,22.50,110900
06/15/04,22.75,23.00,22.75,23.00,363200
06/14/04,22.50,23.00,22.50,23.00,235700
06/11/04,22.75,22.75,22.50,22.50,14500
06/10/04,23.50,23.50,22.50,23.00,395400
06/09/04,21.50,23.50,21.50,23.50,2010800
06/08/04,20.75,21.75,20.75,21.75,262500
06/07/04,20.75,20.75,20.75,20.75,80000
06/04/04,20.50,20.50,20.50,20.50,67100
06/03/04,20.75,21.00,20.25,20.50,243600
06/02/04,20.50,20.75,20.50,20.75,106700
06/01/04,20.25,20.50,20.25,20.50,133700
05/31/04,20.25,20.50,20.25,20.25,19700
05/28/04,19.75,20.50,19.50,20.50,187200
05/27/04,19.75,19.75,19.50,19.50,240000
05/26/04,19.75,19.75,19.50,19.75,367300
05/25/04,19.75,19.75,19.50,19.50,44200
05/24/04,20.00,20.00,19.50,19.75,690000
05/21/04,19.75,19.75,19.75,19.75,224000
05/20/04,19.50,19.50,19.50,19.50,610200
05/19/04,19.75,19.75,19.25,19.25,1109100
05/18/04,19.25,20.00,19.25,19.75,620600
05/17/04,20.00,20.00,19.50,19.50,104800
05/14/04,20.25,20.25,20.00,20.25,88600
05/13/04,20.25,20.25,20.00,20.25,567400
05/12/04,20.00,20.50,20.00,20.50,120600
05/11/04,20.25,20.25,20.00,20.00,237400
05/07/04,21.00,21.50,21.00,21.25,333400
05/06/04,20.75,20.75,20.75,20.75,44500
05/05/04,20.75,20.75,20.75,20.75,45600
05/04/04,21.00,21.25,20.75,20.75,1057100
05/03/04,20.25,21.00,20.25,21.00,388800
04/30/04,20.00,20.75,20.00,20.50,512600
04/29/04,20.00,20.00,20.00,20.00,412000
04/28/04,20.50,20.50,20.25,20.25,261900
04/27/04,20.25,20.25,20.00,20.00,236500
04/26/04,20.25,20.50,20.25,20.25,247000
04/23/04,20.50,20.50,20.00,20.25,480400
04/22/04,20.50,20.50,20.25,20.25,40200
04/21/04,20.00,20.50,19.75,20.50,309500
04/20/04,19.75,20.25,19.75,20.00,651600
04/19/04,19.25,19.50,19.25,19.25,119700
04/16/04,19.25,19.25,19.25,19.25,196000
04/15/04,19.00,19.00,19.00,19.00,288200
04/14/04,19.00,19.00,19.00,19.00,329600
04/13/04,19.00,19.00,18.25,18.75,200900
04/12/04,19.25,19.25,19.00,19.00,104000
04/06/04,18.75,19.00,18.75,19.00,738800
04/05/04,17.50,18.50,17.50,18.50,266100
04/02/04,17.00,17.50,17.00,17.50,1972800
04/01/04,17.00,17.00,17.00,17.00,682000
03/31/04,16.50,17.00,16.50,16.75,218900
03/29/04,16.50,16.75,16.50,16.50,1364000
03/26/04,16.50,16.50,16.50,16.50,3222600
03/25/04,16.50,16.50,16.50,16.50,2584700
03/24/04,16.25,16.25,16.25,16.25,755000
03/23/04,16.25,16.50,16.25,16.50,433700
03/22/04,16.75,17.00,16.50,16.50,507400
03/19/04,17.25,17.25,17.00,17.00,1437400
03/18/04,17.25,17.25,17.00,17.25,611900
03/17/04,17.00,17.25,17.00,17.25,771700
03/16/04,17.00,17.00,16.75,16.75,748800
03/15/04,17.75,17.75,17.00,17.00,1335300
03/12/04,17.75,17.75,17.50,17.50,121500
03/11/04,17.50,17.75,17.50,17.75,190600
03/10/04,18.25,18.25,17.75,17.75,386800
03/09/04,18.50,18.50,18.25,18.25,206800
03/08/04,18.75,18.75,18.50,18.50,200
03/05/04,18.75,18.75,18.25,18.50,261200
03/04/04,19.00,19.00,18.75,18.75,98500
03/03/04,19.25,19.25,18.75,18.75,103700
03/02/04,19.00,19.00,18.75,19.00,56900
03/01/04,18.75,19.25,18.75,18.75,190700
02/27/04,19.25,19.50,18.75,19.00,293900
02/26/04,19.25,19.25,19.25,19.25,100400
02/24/04,19.50,19.50,19.25,19.25,12000
02/23/04,19.25,19.50,19.25,19.25,861400
02/20/04,19.50,19.50,18.50,19.25,1212000
02/19/04,19.75,19.75,19.75,19.75,235200
02/18/04,19.50,20.00,19.50,19.75,261400
02/17/04,19.50,19.50,19.00,19.50,6000
02/16/04,20.00,20.00,19.75,19.75,118100
02/13/04,19.75,19.75,19.75,19.75,112200
02/12/04,19.00,20.00,19.00,19.50,265900
02/11/04,18.75,18.75,18.75,18.75,992400
02/10/04,19.00,19.00,18.75,19.00,3253700
02/09/04,18.75,19.00,18.75,18.75,324500
02/06/04,18.75,18.75,18.75,18.75,35800
02/05/04,18.75,18.75,18.75,18.75,282700
02/04/04,19.00,19.00,18.75,19.00,263400
02/03/04,19.00,19.00,18.50,18.75,180600
02/02/04,19.50,19.50,19.25,19.25,83900
01/30/04,20.00,20.00,19.75,20.00,206200
01/29/04,20.25,20.25,20.00,20.00,262400
01/28/04,21.00,21.00,20.25,20.50,214900
01/27/04,21.00,21.00,20.75,20.75,295400
01/26/04,21.00,21.00,20.75,21.00,259800
01/23/04,20.00,20.50,20.00,20.50,308700
01/22/04,19.50,20.00,19.50,20.00,156300
01/21/04,20.00,20.00,19.50,19.50,370900
01/20/04,20.50,20.50,20.00,20.00,138300
01/19/04,20.50,21.00,20.25,20.25,205800
01/16/04,20.75,21.25,20.25,20.50,821900
01/15/04,21.00,21.00,20.75,20.75,102800
01/14/04,19.50,21.50,19.50,21.25,361100
01/13/04,19.50,19.50,19.25,19.50,250500
01/12/04,20.25,20.25,19.50,19.50,44800
01/09/04,20.50,20.75,20.00,20.25,806000
01/08/04,21.75,21.75,20.25,20.25,270900
01/07/04,21.00,23.75,21.00,21.50,1055400
01/06/04,18.75,20.50,18.75,20.25,524900
01/05/04,18.25,18.75,18.25,18.75,472800
12/30/03,18.25,18.50,18.25,18.25,658300
12/29/03,18.00,18.25,18.00,18.25,373800
12/23/03,17.50,18.25,17.50,18.25,634700
12/22/03,17.25,17.50,17.25,17.50,495600
12/19/03,17.25,17.50,17.25,17.25,752900
12/18/03,17.00,17.25,17.00,17.25,158200
12/17/03,16.75,17.25,16.75,17.25,819000
12/16/03,16.75,16.75,16.75,16.75,56500
12/15/03,16.75,16.75,16.75,16.75,40800
12/12/03,16.50,16.50,16.50,16.50,6700
12/11/03,16.75,17.00,16.75,16.75,25800
12/10/03,16.75,17.00,16.75,16.75,556500
12/09/03,16.50,16.75,16.50,16.75,502500
12/08/03,16.50,16.50,16.50,16.50,101400
12/05/03,16.50,16.75,16.50,16.50,71500
12/04/03,17.00,17.00,16.25,16.50,752200
12/03/03,17.00,17.00,16.75,16.75,149200
12/02/03,17.00,17.00,17.00,17.00,2030400
12/01/03,16.75,17.00,16.75,17.00,1762800
11/28/03,16.75,17.00,16.75,17.00,594700
11/27/03,16.50,17.00,16.50,17.00,335400
11/25/03,16.75,16.75,16.50,16.50,111900
11/24/03,16.75,17.00,16.75,17.00,30100
11/21/03,16.75,16.75,16.75,16.75,11200
11/20/03,16.75,16.75,16.75,16.75,110200
11/19/03,17.00,17.00,16.75,16.75,1200
11/18/03,17.00,17.25,17.00,17.25,840400
11/17/03,17.00,17.00,16.75,17.00,344700
11/14/03,16.75,16.75,16.75,16.75,82400
11/13/03,16.75,16.75,16.50,16.50,180100
11/12/03,16.75,16.75,16.50,16.50,24800
11/11/03,17.00,17.00,16.75,16.75,3901600
11/10/03,17.00,17.00,16.75,16.75,37900
11/07/03,17.00,17.00,16.75,16.75,29800
11/06/03,17.00,17.00,17.00,17.00,30000
11/05/03,17.25,17.25,17.25,17.25,219700
11/04/03,17.25,17.25,17.25,17.25,360200
11/03/03,17.25,17.25,17.25,17.25,371700
10/31/03,17.25,17.50,17.25,17.50,826300
10/30/03,17.00,17.00,16.75,17.00,284100
10/29/03,17.00,17.00,17.00,17.00,704500
10/28/03,17.00,17.00,17.00,17.00,1061800
10/27/03,17.00,17.25,17.00,17.00,1107900
10/24/03,16.75,17.00,16.75,17.00,166700
10/23/03,17.50,17.50,16.75,16.75,452500
10/22/03,17.25,17.50,17.25,17.50,721100
10/21/03,17.25,17.25,17.25,17.25,1046800
10/20/03,17.25,17.25,17.25,17.25,803000
10/17/03,17.25,17.25,17.25,17.25,211200
10/16/03,17.25,17.25,17.00,17.25,301800
